timestamp,co2_ppm,temperature_c,humidity_rh
2026-08-25 14:03:12,1250,22.4,58.3
2026-08-25 14:03:17,1255,22.4,58.2
2026-08-25 14:03:22,1261,22.5,58.1
2026-08-25 14:08:45,1380,23.1,57.8
2026-08-25 15:15:00,1820,24.5,56.2
2026-08-25 16:30:00,2450,25.8,55.0
2026-08-25 18:00:00,3100,27.2,57.5
2026-08-25 20:00:00,2800,26.5,60.1
2026-08-25 22:00:00,1900,24.8,62.4
2026-08-26 00:00:00,1400,23.1,64.0
2026-08-26 06:00:00,900,21.5,67.3
2026-08-26 08:00:00,1100,22.0,65.8
2026-08-26 10:00:00,1950,24.3,61.2
2026-08-26 12:00:00,2700,27.8,58.4
2026-08-26 13:00:00,3200,29.5,56.9
